,Words,Frequency
32370,pakikinggan,2
32371,maipasok,2
32372,sumang-ayong,2
32373,papagsalitain,2
32374,magpalimos,2
32375,nadadalaw,2
32376,magnilaynilay,2
32377,binalitì,2
32378,patì,2
32379,pagcábilanggô,2
32380,gatuiran,2
32381,matatabang,2
32382,pour,2
32383,hectárea,2
32384,limampô,2
32385,magdúsa,2
32386,félix,2
32387,magmatigás,2
32388,pangwacás,2
32389,nóon,2
32390,áling,2
32391,siyana,2
32392,winalang,2
32393,maipadala,2
32394,calayaa,2
32395,bawîan,2
32396,mahiliguín,2
32397,lalaki--,2
32398,itinúrò,2
32399,paghahamók,2
32400,pinagtiyagaang,2
32401,kilusin,2
32402,delfín,2
32403,pakikipagcapuwâ,2
32404,--psch,2
32405,nanggagamot,2
32406,tinátahanan,2
32407,paglilinang,2
32408,maguináw,2
32409,matirahan,2
32410,parisucát,2
32411,paglilinkod,2
32412,nagkanulo,2
32413,itinaním,2
32414,pagbibigti,2
32415,mapagpaimbabaw,2
32416,nacaligtás,2
32417,mananampalataya,2
32418,turumba,2
32419,makíta,2
32420,gîan,2
32421,niyurakan,2
32422,magpasalámat,2
32423,publicista,2
32424,inisaisang,2
32425,calamigang,2
32426,nag-iisipisip,2
32427,itinatatag,2
32428,lilimahing,2
32429,probinsiyang,2
32430,nacapanood,2
32431,ipinapápatay,2
32432,músical,2
32433,liniwanagan,2
32434,pagmamagarâ,2
32435,gagámit,2
32436,nacatayò,2
32437,abot-síco,2
32438,maaárìng,2
32439,napagwawaring,2
32440,reguera,2
32441,pagtandâ,2
32442,muñoz,2
32443,palalayáin,2
32444,togores,2
32445,causang,2
32446,hapones,2
32447,lechada,2
32448,vaamonde,2
32449,matatantô,2
32450,mararalitang,2
32451,makapanggamot,2
32452,pukyutan,2
32453,paparoonin,2
32454,kioskong,2
32455,patangwa,2
32456,iyaagapay,2
32457,sanglibután,2
32458,binabaríl,2
32459,pinapupurihan,2
32460,pagalimura,2
32461,pagdustâ,2
32462,linalait,2
32463,natalós,2
32464,ibâ,2
32465,nasasalita,2
32466,iniinóm,2
32467,nakikibaca,2
32468,ipinagdiwang,2
32469,--lagì,2
32470,ardíng,2
32471,gcâ,2
32472,pagkamain,2
32473,susumandali,2
32474,kinalilin,2
32475,banggit,2
32476,napakatibay,2
32477,mauhaw,2
32478,pahimacás,2
32479,chu,2
32480,--paalam,2
32481,candido,2
32482,buro,2
32483,gagsisitacas,2
32484,macapagpaalam,2
32485,ipagtacáng,2
32486,ipabaríl,2
32487,ipagtabuyan,2
32488,casacay,2
32489,magsisimbá,2
32490,pinápatay,2
32491,baciong,2
32492,mápalagay,2
32493,bumábalic,2
32494,tumitibóc,2
32495,utor,2
32496,makakamtan,2
32497,pagtaliwacás,2
32498,marurun,2
32499,teófilo,2
32500,ipinagpipighatî,2
32501,dungawán,2
32502,camalîan,2
32503,mausser,2
32504,crucero,2
32505,nahaliling,2
32506,calaghatîan,2
32507,orlac,2
32508,tumayô,2
32509,tumítira,2
32510,stopper,2
32511,naglalacbay,2
32512,--sacali,2
32513,anyón,2
32514,empanadang,2
32515,cenón,2
32516,multahán,2
32517,mamamatnugot,2
32518,mabibilanggô,2
32519,ipinakikiusap,2
32520,capaniwalaang,2
32521,nagpápalagay,2
32522,abád,2
32523,tenluz,2
32524,nagtanggol,2
32525,hahangúin,2
32526,pagpapaagos,2
32527,máninilâ,2
32528,igaláw,2
32529,pagcamahabaguin,2
32530,gabuhay,2
32531,madakilà,2
32532,nakitingín,2
32533,dumapâ,2
32534,nacatali,2
32535,nagdidilím,2
32536,gagcáisa,2
32537,winacasan,2
32538,pagtuló,2
32539,nacatalì,2
32540,gerónimo,2
32541,nagpasiyá,2
32542,palomo,2
32543,hesús,2
32544,napag-isá,2
32545,mapupungay,2
32546,nacadun,2
32547,pinasisinun,2
32548,sapatusang,2
32549,paghalò,2
32550,bumugsô,2
32551,port,2
32552,umilandáng,2
32553,romualdo,2
32554,london,2
32555,cagagawáng,2
32556,cumumpisál,2
32557,caganapán,2
32558,pagsasan,2
32559,nagbabaga,2
32560,liwag,2
32561,bubuô-in,2
32562,makikipag-alam,2
32563,tulóy-tulóy,2
32564,ipagbíbigay,2
32565,pinapagmámadalî,2
32566,pagpanig,2
32567,gunawin,2
32568,pagsisicapang,2
32569,sumasaliw,2
32570,alisunod,2
32571,pagmimithi,2
32572,minúscula,2
32573,calihim,2
32574,gefe,2
32575,makaririn,2
32576,vio,2
32577,gulubot,2
32578,pamankin,2
32579,pagcacabigkísbigkís,2
32580,isasatagalog,2
32581,alsán,2
32582,bumabalot,2
32583,kadilimáng,2
32584,magkatóto,2
32585,swail,2
32586,nagsisiwalat,2
32587,pamumunò,2
32588,delaroche,2
32589,gìang,2
32590,hinánap,2
32591,caboôan,2
32592,matututulan,2
32593,inihahalal,2
32594,--masamâ,2
32595,macatatawag,2
32596,hangós,2
32597,mapangbusábos,2
32598,boca,2
32599,telegrafista,2
32600,magháhalal,2
32601,tadhánà,2
32602,gapapanig,2
32603,cadalîan,2
32604,pagcacáalit,2
32605,simulan,2
32606,mahintay,2
32607,tinatangkilic,2
32608,napagisa,2
32609,bahay-calacal,2
32610,itatarak,2
32611,susukot-sukot,2
32612,macahíhin,2
32613,pagcaapí,2
32614,tirante,2
32615,pinagcayarîang,2
32616,itítira,2
32617,ts,2
32618,simbólico,2
32619,tinátangap,2
32620,latiko,2
32621,umi-iyak,2
32622,magtátaglay,2
32623,pinipista,2
32624,nagluluwat,2
32625,ipadádala,2
32626,híhip,2
32627,kumulô,2
32628,rizal--,2
32629,pagtútol,2
32630,pinacsáng,2
32631,catuwáan,2
32632,paghampás,2
32633,ngatál,2
32634,calalabasan,2
32635,itinagal,2
32636,napuspós,2
32637,pinakikialamán,2
32638,sumang,2
32639,ipinagsasangalang,2
32640,adhicain,2
32641,dákilang,2
32642,kaisipang,2
32643,putót,2
32644,cien,2
32645,ipinaglalaban,2
32646,talarongtimban,2
32647,calugód-lugód,2
32648,wárì,2
32649,camalìan,2
32650,pagyucód,2
32651,paglalagdâ,2
32652,pinacananais,2
32653,ilinathálà,2
32654,ipinakikiharap,2
32655,sinasapantáhà,2
32656,macahulugan,2
32657,bernabe,2
32658,nahahalò,2
32659,antesala,2
32660,correspondencia,2
32661,nakayuko,2
32662,kánang,2
32663,pinagsabihang,2
32664,violinista,2
32665,macacawan,2
32666,macaowî,2
32667,agonias,2
32668,tibóc,2
32669,omowi,2
32670,magtatakip,2
32671,magtatapos,2
32672,hinà,2
32673,ilinuhog,2
32674,iguinibâ,2
32675,uutás,2
32676,ilalathala,2
32677,pinilipit,2
32678,patumanga,2
32679,sásaysayin,2
32680,tinitigilan,2
32681,cacauntî,2
32682,mayníla,2
32683,nadaíg,2
32684,presbíterong,2
32685,gante,2
32686,binuo,2
32687,nalaong,2
32688,nalahiran,2
32689,dún,2
32690,pagpapagalíng,2
32691,naglalagalag,2
32692,gároroon,2
32693,napagtátalos,2
32694,nakikipagsayaw,2
32695,nagcatipon,2
32696,salaysaying,2
32697,nag-udyok,2
32698,nagpaliwanag,2
32699,ganacán,2
32700,mátatamo,2
32701,catubusa,2
32702,lanuza,2
32703,ongjunco,2
32704,ibinilangô,2
32705,cahihiyán,2
32706,nagbulid,2
32707,iniílagan,2
32708,cafilipinuhan,2
32709,gatuwira,2
32710,ihalál,2
32711,ilathálà,2
32712,capacanáng,2
32713,pagcacait,2
32714,pagmimithíng,2
32715,nanunuluyan,2
32716,casaganaang,2
32717,babasahín,2
32718,ikinararan,2
32719,pagdunong,2
32720,siniraan,2
32721,composición,2
32722,gagcacahiwalay,2
32723,tinatanglawan,2
32724,nagtátapos,2
32725,pagcabusabos,2
32726,makapagbihis,2
32727,pinagbabalaan,2
32728,jé,2
32729,sabay-sabay,2
32730,matuwiranan,2
32731,kumibô,2
32732,pumikít,2
32733,pangangatwiran,2
32734,madadama,2
32735,murangmura,2
32736,pagkakayakap,2
32737,inilalathálà,2
32738,nakasandal,2
32739,castílàng,2
32740,arawan,2
32741,nakadungaw,2
32742,pâ,2
32743,pagkakasakit,2
32744,pagbubukáng,2
32745,makikipagtalo,2
32746,kapangyaríhang,2
32747,magpalakas,2
32748,makipagalam,2
32749,magalinlan,2
32750,berriz,2
32751,nacuhang,2
32752,tay,2
32753,namutlà,2
32754,pinacahayop,2
32755,vera,2
32756,suez,2
32757,sasalacayin,2
32758,linilimbag,2
32759,punlaan,2
32760,caguiláguilalás,2
32761,sabitan,2
32762,legazpi,2
32763,pagpapatotoo,2
32764,kangína,2
32765,paglagáy,2
32766,pagdusahan,2
32767,uurungan,2
32768,magpacamatáy,2
32769,panunubok,2
32770,isinasapan,2
32771,magambala,2
32772,villarroel,2
32773,masisiyahan,2
32774,pailalím,2
32775,umulik-ulik,2
32776,aalinlangan,2
32777,málay-sála,2
32778,makikitil,2
32779,nagpápasiya,2
32780,capacanán,2
32781,paluhod,2
32782,panununtón,2
32783,makalalaban,2
32784,pumulás,2
32785,kitlin,2
32786,ikinalugmok,2
32787,nagsusumicap,2
32788,nakatatabing,2
32789,nalalabuan,2
32790,ipangako,2
32791,madungisan,2
32792,lumálagay,2
32793,pagpariyan,2
32794,correong,2
32795,cataimtimán,2
32796,masasaclap,2
32797,masasabi--ang,2
32798,kalakihán,2
32799,samyuin,2
32800,villarreal,2
32801,nagbubulaybulay,2
32802,tumumbás,2
32803,pinapamumulas,2
32804,bálà,2
32805,caalipinang,2
32806,nahahandog,2
32807,nagsésermon,2
32808,naiwanan,2
32809,pangangalakal,2
32810,nilísan,2
32811,kaiguihan,2
32812,maálam,2
32813,sasakay,2
32814,bumulalás,2
32815,maaamís,2
32816,capahamacáng,2
32817,pinaghaharîan,2
32818,tinubúan,2
32819,nanunumbalic,2
32820,umakiat,2
32821,tútol,2
32822,nakawalâ,2
32823,pakilusin,2
32824,casamaa,2
32825,binatâ,2
32826,sinusuyuan,2
32827,gagtatagumpay,2
32828,--mangyayari,2
32829,pinag-ísip,2
32830,harrison,2
32831,tagapagturò,2
32832,taller,2
32833,guido,2
32834,patibóng,2
32835,nag-aacalang,2
32836,cabesas,2
32837,psicologia,2
32838,antropología,2
32839,bilihan,2
32840,north,2
32841,pilologong,2
32842,karanglan,2
32843,severiano,2
32844,gorgonio,2
32845,tumúloy,2
32846,pinahabà,2
32847,nestorio,2
32848,hiwatigan,2
32849,pamiminuno,2
32850,eufemia,2
32851,geminiano,2
32852,sebastiana,2
32853,partidong,2
32854,naucol,2
32855,arbues,2
32856,crecencio,2
32857,icaguiguinhawa,2
32858,may-capal,2
32859,pagpapalacad,2
32860,teopista,2
32861,felipa,2
32862,termópilas,2
32863,ikinikiling,2
32864,evangel,2
32865,inihalò,2
32866,clodoaldo,2
32867,magpapakáulól,2
32868,taga-ibáng,2
32869,pagpugot,2
32870,pelagio,2
32871,malabûn,2
32872,hilagaan,2
32873,licerio,2
32874,calasanz,2
32875,gerundio,2
32876,pute,2
32877,nagkarlang,2
32878,magka-asawa,2
32879,mailagay,2
32880,feminismo,2
32881,fructuosa,2
32882,ferrocarril,2
32883,patakaran,2
32884,sinampal,2
32885,panikì,2
32886,moncada,2
32887,gaudencia,2
32888,ramûn,2
32889,limampung,2
32890,prisco,2
32891,mawawan,2
32892,vitelio,2
32893,calixta,2
32894,serapia,2
32895,ilakip,2
32896,rosalia,2
32897,viterbo,2
32898,romulo,2
32899,obdulia,2
32900,umakay,2
32901,ndido,2
32902,cahalimbawa,2
32903,hinahagkán,2
32904,gumagamot,2
32905,pagcacagugol,2
32906,aurelia,2
32907,fortunata,2
32908,tucâ,2
32909,hart,2
32910,sb,2
32911,tiglamig,2
32912,dedisti,2
32913,linguhang,2
32914,pr,2
32915,tuum,2
32916,mbta,2
32917,victorias,2
32918,hubileyo,2
32919,bubuô,2
32920,maglagdâ,2
32921,pag-ulinig,2
32922,naghalukipkip,2
32923,isàng,2
32924,cancio,2
32925,macapanghin,2
32926,alodia,2
32927,saliksikin,2
32928,heraclio,2
32929,gag-iin,2
32930,servando,2
32931,capistrano,2
32932,serafing,2
32933,guinanáp,2
32934,instrumental,2
32935,flaviana,2
32936,magpacatalino,2
32937,maihayag,2
32938,pinagmunglaymunglay,2
32939,mahahablahin,2
32940,merced,2
32941,socorro,2
32942,lakas-loob,2
32943,yutayutang,2
32944,cosme,2
32945,damian,2
32946,nacadamít,2
32947,eustaquia,2
32948,leodegario,2
32949,apóng,2
32950,casuclamsuclam,2
32951,luisiana,2
32952,lag,2
32953,magpapacalinis,2
32954,atilano,2
32955,madayà,2
32956,kiráp,2
32957,cahapo,2
32958,ngt,2
32959,lumbang,2
32960,nagsermón,2
32961,saryaya,2
32962,petronio,2
32963,crispo,2
32964,pusaling,2
32965,billeteng,2
32966,pl,2
32967,plavia,2
32968,froilan,2
32969,felisberto,2
32970,alaminos,2
32971,ciriaca,2
32972,cahinahinayang,2
32973,tranquilino,2
32974,nabubual,2
32975,cirila,2
32976,norte-amerikano,2
32977,uldarico,2
32978,makisalamuha,2
32979,laureano,2
32980,madilaw,2
32981,pagaalsa,2
32982,eliodoro,2
32983,anatalio,2
32984,pinasakitan,2
32985,martiniano,2
32986,natátalos,2
32987,tinungkol,2
32988,carapat,2
32989,quesong,2
32990,fermin,2
32991,anatolia,2
32992,iniukit,2
32993,guingóng,2
32994,epifania,2
32995,paglulubog,2
32996,catalinuhang,2
32997,focas,2
32998,emp,2
32999,lelis,2
33000,sisenando,2
33001,nababawasan,2
33002,marcelina,2
33003,generosa,2
33004,--túnay,2
33005,malulugso,2
33006,patuluyang,2
33007,bagumbayang,2
33008,naparini,2
33009,mapapanood,2
33010,protacio,2
33011,demetria,2
33012,consorcia,2
33013,máipakilala,2
33014,jipijapa,2
33015,--magbitiw,2
33016,palausapin,2
33017,magbitíw,2
33018,makikislap,2
33019,tungcúling,2
33020,mabibisang,2
33021,pinatatacbó,2
33022,mapagpiguil,2
33023,artsiduke,2
33024,lilio,2
33025,pagcalubog,2
33026,galicano,2
33027,maibulalas,2
33028,pagcábantog,2
33029,carimarimarim,2
33030,tutupin,2
33031,siniloan,2
33032,kalawag,2
33033,unisan,2
33034,pagaalala,2
33035,lucina,2
33036,sarajevo,2
33037,bosnia,2
33038,biyáyang,2
33039,sinforosa,2
33040,leovigildo,2
33041,domiciano,2
33042,pagtutulacán,2
33043,nagtátamong,2
33044,hipolito,2
33045,caciano,2
33046,pagkakabaril,2
33047,suzana,2
33048,pinacaiirog,2
33049,getulio,2
33050,marceliano,2
33051,roman,2
33052,esmeragdo,2
33053,leonides,2
33054,nagsisicsican,2
33055,pasaning,2
33056,atanasia,2
33057,papaituktok,2
33058,pag-akiat,2
33059,alipio,2
33060,camacho,2
33061,valeria,2
33062,eloriaga,2
33063,medico-dentista,2
33064,gumamot,2
33065,sumasakit,2
33066,pinanghawakan,2
33067,iping,2
33068,nacalupig,2
33069,empe,2
33070,falco,2
33071,imbî,2
33072,caharîan,2
33073,afra,2
33074,macatataroc,2
33075,emigdio,2
33076,cumíyà,2
33077,simaco,2
33078,severa,2
33079,praxedes,2
33080,pelilia,2
33081,platûn,2
33082,liborio,2
33083,iniwagayway,2
33084,primitiva,2
33085,mapagbiro,2
33086,magkakatungkulan,2
33087,magkakasalapi,2
33088,magsalit,2
33089,nacahahan,2
33090,mp,2
33091,valentina,2
33092,nieves,2
33093,nalulupaypay,2
33094,nazario,2
33095,nagmumukhang,2
33096,beatriz,2
33097,loyola,2
33098,fdr,2
33099,gagdarasal,2
33100,sisiwa,2
33101,pag-alagà,2
33102,eufronio,2
33103,gagkindatan,2
33104,pamucaw,2
33105,pamumutla,2
33106,taga-ibang,2
33107,rifa,2
33108,dibujo,2
33109,cartulinang,2
33110,humikáb,2
33111,sumílang,2
33112,húning,2
33113,tagapagpatupad,2
33114,ipinatutupad,2
33115,pagpánaw,2
33116,umatún,2
33117,alíping,2
33118,mapag-ísip,2
33119,gambalàin,2
33120,bacyâ,2
33121,maláyo,2
33122,nasasábi,2
33123,etnógrafo,2
33124,nagpighati,2
33125,aah,2
33126,øsa,2
33127,báhid,2
33128,balísa,2
33129,guinagatun,2
33130,alumána,2
33131,pakikibacang,2
33132,ikinataas,2
33133,lisensiya,2
33134,dúmog,2
33135,macatwid,2
33136,maligáyang,2
33137,hukót,2
33138,kumakatawan,2
33139,paálam,2
33140,asamblea,2
33141,hunta,2
33142,calupitang,2
33143,boon,2
33144,ísan,2
33145,ínyo,2
33146,náraragdagan,2
33147,pagkalipat,2
33148,kingwa,2
33149,nacacasalubong,2
33150,anisia,2
33151,sabiniano,2
33152,bangguitin,2
33153,potenciano,2
33154,hilaria,2
33155,kalendaryo,2
33156,isinaalangalang,2
33157,kongreso,2
33158,salácot,2
33159,------------------------------,2
33160,seler,2
33161,pagtatakda,2
33162,express,2
33163,amon,2
33164,lim,2
33165,batasang,2
33166,kern,2
33167,temps,2
33168,orientalista,2
33169,monsieur,2
33170,nagbalak,2
33171,salvaje,2
33172,kaluskós,2
33173,isinawicang,2
33174,concillos,2
33175,malayólogo,2
33176,lumalákad,2
33177,nacatimbuang,2
33178,canturiense,2
33179,nacatunghay,2
33180,tumahíp,2
33181,mamag-itan,2
33182,nagkátaón,2
33183,tinggâ,2
33184,paghahakang,2
33185,trompeta,2
33186,ibabáw,2
33187,láang,2
33188,hating-gabí,2
33189,furgón,2
33190,magbili,2
33191,nagtatampó,2
33192,makakatulong,2
33193,inaagawan,2
33194,nacapanghihilacbot,2
33195,cauhawan,2
33196,magáganap,2
33197,sinigawan,2
33198,pamasko,2
33199,magagara,2
33200,maaalam,2
33201,harìharìan,2
33202,pagupitan,2
33203,macaalawang,2
33204,maghimagsík,2
33205,cocinilla,2
33206,girl,2
33207,sentimo,2
33208,pagyacap,2
33209,mapapasukan,2
33210,manilbihan,2
33211,gagpapasial,2
33212,batallon,2
33213,torrens,2
33214,naciong,2
33215,maibalità,2
33216,panginginíg,2
33217,pumápatay,2
33218,natataklubán,2
33219,pataguilíd,2
33220,poleang,2
33221,aparatong,2
33222,hiniguit,2
33223,sentensiyador,2
33224,tahor,2
33225,manubrio,2
33226,natutuyô,2
33227,nasusunduang,2
33228,piko,2
33229,pinipihit,2
33230,tigsasandaang,2
33231,naitátaas,2
33232,kalibkib,2
33233,naibábabâ,2
33234,kopra,2
33235,paharáp,2
33236,bábaril,2
33237,pangguilalasán,2
33238,sumar,2
33239,--bumili,2
33240,reduksion,2
33241,namiminunò,2
33242,pikos,2
33243,presyo,2
33244,matriano,2
33245,útac,2
33246,dinuduluhan,2
33247,proto,2
33248,acisclo,2
33249,patdín,2
33250,maliligawin,2
33251,pagwalis,2
33252,inakú,2
33253,paggapas,2
33254,valois,2
33255,taumaturgo,2
33256,papaguing,2
33257,casakitsakit,2
33258,leopoldo,2
33259,pagcabilanggô,2
33260,homobono,2
33261,kostka,2
33262,nicol,2
33263,fermina,2
33264,crescenciano,2
33265,gagsidalaw,2
33266,hinimuran,2
33267,facundo,2
33268,cabulucán,2
33269,umamis,2
33270,líbolibong,2
33271,mangguilalás,2
33272,pawîin,2
33273,limahong,2
33274,filomeno,2
33275,iluminada,2
33276,masinlok,2
33277,mapagpacumbabang,2
33278,tagiik,2
33279,pantaban,2
33280,pagcauhaw,2
33281,silà,2
33282,gumaka,2
33283,papaguingdapating,2
33284,pinaglahuan,2
33285,daria,2
33286,eruto,2
33287,calahing,2
33288,crispiniano,2
33289,rogaciano,2
33290,cristeta,2
33291,gaudioso,2
33292,eusebia,2
33293,undas,2
33294,paghuhulog,2
33295,onrubia,2
33296,borromeo,2
33297,pagcacahanay,2
33298,pagniningníng,2
33299,íyan,2
33300,maglalacò,2
33301,filoteo,2
33302,nananag-inip,2
33303,naliguid,2
33304,carina,2
33305,diosdado,2
33306,godofredo,2
33307,samacatuwid,2
33308,avelino,2
33309,pinapananatili,2
33310,maiuucol,2
33311,mena,2
33312,caririmariman,2
33313,talárò,2
33314,eloy,2
33315,bibiana,2
33316,libakín,2
33317,pag-aantabay,2
33318,latina,2
33319,pagbibigay-dan,2
33320,representante,2
33321,glicerio,2
33322,liberato,2
33323,nasáyang,2
33324,excelentísimo,2
33325,casiano,2
33326,albina,2
33327,adelaida,2
33328,eutropia,2
33329,pagcacatowâ,2
33330,dioscoro,2
33331,núnong,2
33332,tiginaw,2
33333,austria-hungría,2
33334,ibinulusoc,2
33335,kaikaibigan,2
33336,ikapagkakasakit,2
33337,matatakutin,2
33338,gelasio,2
33339,mondo,2
33340,pagwawaláng,2
33341,reinaldo,2
33342,sumísilang,2
33343,eugenia,2
33344,anastasia,2
33345,eban,2
33346,mesticillo,2
33347,abogadillo,2
33348,caugalîang,2
33349,isidoro,2
33350,kináin,2
33351,macalampas,2
33352,eutiquiano,2
33353,pagca-alipin,2
33354,odmundo,2
33355,sabas,2
33356,crispina,2
33357,sdk,2
33358,dionisia,2
33359,gagcacaisa,2
33360,dativa,2
33361,leoncia,2
33362,silasilá,2
33363,mapagbigáy,2
33364,mapagbagong,2
33365,guagua,2
33366,cáratnan,2
33367,leocadia,2
33368,arsenio,2
33369,calacaráng,2
33370,gagsiluhód,2
33371,caharìan,2
33372,pagcasacóp,2
33373,iniíiling,2
33374,magdaramdam,2
33375,melquiades,2
33376,alsín,2
33377,epimaco,2
33378,oceanía,2
33379,sexmoan,2
33380,serna,2
33381,otilia,2
33382,pi,2
33383,singlalakí,2
33384,mangahas,2
33385,kindat,2
33386,kuto,2
33387,karumaldúmal,2
33388,pagkahapò,2
33389,pagcalakilaki,2
33390,ríng,2
33391,panáy,2
33392,magpahirám,2
33393,nagpalimbág,2
33394,pagpapacasipag,2
33395,capanaligan,2
33396,umáasa,2
33397,altea,2
33398,suinuran,2
33399,sinásamba,2
33400,suigaguran,2
33401,binabalot,2
33402,makalimang,2
33403,hmm,2
33404,dumadampot,2
33405,natumpák,2
33406,petríng,2
33407,isasagawâ,2
33408,baboy-damó,2
33409,dumatál,2
33410,sayáwang,2
33411,makapagdáos,2
33412,kalusunan,2
33413,tumunghay,2
33414,nanghuhula,2
33415,--among,2
33416,manúnulát,2
33417,makariníg,2
33418,nacararagdag,2
33419,isinala,2
33420,ilawan,2
33421,mamundók,2
33422,democrita,2
33423,gat-dusa,2
33424,bahag-hari,2
33425,espadañang,2
33426,pinagcacagugulan,2
33427,naglálakad,2
33428,papag-isahin,2
33429,hinduismo,2
33430,kamálian,2
33431,flequillo,2
33432,limangpûng,2
33433,sungdang,2
33434,pinanánaligan,2
33435,sangkinapal,2
33436,borak,2
33437,anak-bukid,2
33438,kangyang,2
33439,nagpalaki,2
33440,maglíliwalíw,2
33441,koran,2
33442,nagtanyag,2
33443,orkésta,2
33444,nakásiman,2
33445,macapagpasial,2
33446,pinapagn,2
33447,manobo,2
33448,sabay-sabáy,2
33449,pabuntóng-hiningáng,2
33450,sasapantahain,2
33451,pagpápalaganap,2
33452,mapugnaw,2
33453,cabayaran,2
33454,lotus,2
33455,maáantay,2
33456,ipinagtatayo,2
33457,magwalang,2
33458,nadiníg,2
33459,kumakalin,2
33460,katótohanang,2
33461,mapagtataguan,2
33462,pahumal,2
33463,isinasamá,2
33464,caraníwang,2
33465,napaaalipin,2
33466,gísing,2
33467,pinakapintakasi,2
33468,pinipintakasi,2
33469,kapanaligan,2
33470,umágaw,2
33471,chaá,2
33472,pagbubuntong,2
33473,palibhasá,2
33474,adhiká,2
33475,nasunód,2
33476,tapík,2
33477,handaan,2
33478,nagsindi,2
33479,makaalala,2
33480,makálimá,2
33481,lamensa,2
33482,tinutula,2
33483,nacaririn,2
33484,pangláw,2
33485,nag-ugali,2
33486,naliliwanagang,2
33487,ejipto,2
33488,kasamasamaan,2
33489,--pakinggan,2
33490,makapagpapatawad,2
33491,pagbubukás,2
33492,pakikipagkapwa,2
33493,sagísag,2
33494,itutulak,2
33495,matatáyog,2
33496,tanglawán,2
33497,ináamag,2
33498,corsé,2
33499,maalám,2
33500,sisimulán,2
33501,ganganitong,2
33502,--inaacala,2
33503,nagcagayo,2
33504,catalona,2
33505,tinatawagan,2
33506,sinisilun,2
33507,asiria,2
33508,pinagtayuan,2
33509,--ayawan,2
33510,buwayang,2
33511,nagbun,2
33512,punông-punô,2
33513,tumatanggi,2
33514,pagpapasintabi,2
33515,pagkakasál,2
33516,--pumasoc,2
33517,alsan,2
33518,--iwan,2
33519,samakatwíd,2
33520,gílas,2
33521,kabinatà,2
33522,sutlâng,2
33523,sumuka,2
33524,makukuhang,2
33525,icatatapus,2
33526,--laban,2
33527,pabalík,2
33528,labindalawáng,2
33529,magpawis,2
33530,iisip-isip,2
33531,babel,2
33532,camatay-matay,2
33533,masasábi,2
33534,mapaghimala,2
33535,payamót,2
33536,casamasamaan,2
33537,mamamáyang,2
33538,lumálalâ,2
33539,matahong,2
33540,magpinsang,2
33541,sinala,2
33542,hinati,2
33543,kahalaga,2
33544,tinatalicdan,2
33545,sampalatayanang,2
33546,culubot,2
33547,bulúngbulúngan,2
33548,nagpapulá,2
33549,madatnan,2
33550,napaghihiló,2
33551,napagsasapit,2
33552,katubúsan,2
33553,pahikayat,2
33554,galat,2
33555,concejal,2
33556,nagcacalat,2
33557,fiscalillo,2
33558,maintindihan,2
33559,naulinígan,2
33560,nabulagan,2
33561,josefa,2
33562,makakákilala,2
